	IC1	IC2	PD_117_R10_S05#	PD_117_R5_S05#1	PD_117_R6_S05#1	PD_117_R7_S05#1	PD_117_R8_S05#1	PD_117_R9_S05#1	PD_121_R10_S05#	PD_121_R11_S05#	PD_121_R12_S05#	PD_121_R13_S05#	PD_121_R14_S05#	PD_121_R15_S05#	PD_121_R16_S05#	PD_121_R5_S05#2	PD_121_R6_S05#2	PD_121_R7_S05#2	PD_121_R8_S05#2	PD_121_R9_S05#2	PD_122_R10_S05#	PD_122_R11_S05#	PD_122_R12_S05#	PD_122_R13_S05#	PD_122_R14_S05#	PD_122_R15_S05#	PD_122_R16_S05#	PD_122_R5_S05#2	PD_122_R6_S05#2	PD_122_R7_S05#2	PD_122_R8_S05#1	PD_122_R9_S05#2	PD_123_R10_S05#	PD_123_R11_S05#	PD_123_R12_S05#	PD_123_R13_S05#	PD_123_R14_S05#	PD_123_R15_S05#	PD_123_R16_S05#	PD_123_R5_S05#1	PD_123_R6_S05#1	PD_123_R7_S05#1
b0001	1662	5400	1697	1686	1621	1715	1484	1903	1441	1261	1606	1200	903	1730	1773	5286	2801	4412	1348	1203	1379	1602	2371	1197	1327	2409	1646	4282	2652	2064	3548	1225	1655	1963	1656	863	746	253	1898	2295	1581	1180
b0002	72147	50558	5824	6369	6703	7001	6212	5432	13559	7383	6795	5651	8184	7080	7906	4794	6100	3767	6206	8060	9023	7390	6342	5744	8280	6177	5553	4738	6140	3514	3864	8515	23774	7627	7258	6282	8552	4240	9856	6025	8920	5511
b0003	15854	12832	2199	2170	2351	2433	2359	2391	5484	2506	2349	2405	2914	2244	2035	1996	2027	2122	2733	2689	3899	2260	2102	2663	2687	1939	1437	1922	2703	2027	2147	2843	5209	2372	2165	2498	3145	1325	2059	2160	2271	2269
b0004	13795	13824	2535	2382	2343	2465	2819	2974	7400	2683	2471	2631	3332	2284	2851	2067	2400	2281	2524	3064	4728	2487	2266	2407	3276	1945	1839	2050	3404	2149	2043	2999	3259	2851	2619	2511	3784	925	2664	2272	2942	2294
b0005	180	168	56	48	65	53	45	44	200	200	170	48	52	81	111	55	54	70	53	95	118	206	133	50	45	78	84	47	65	74	45	108	96	193	139	64	77	57	93	41	43	56
b0006	741	763	515	435	423	479	523	544	438	595	715	439	466	720	845	442	536	373	428	453	513	561	543	402	409	745	893	430	444	338	335	402	465	546	496	457	442	66	823	488	544	415
b0007	226	226	197	181	203	223	196	181	191	97	94	199	189	241	220	188	224	185	153	210	150	119	105	222	209	231	234	156	172	153	131	205	180	102	94	214	179	231	222	203	209	212
b0008	15033	12583	11652	11016	11002	11066	10411	10632	13513	15575	15736	8432	8454	11937	12104	8971	10320	7250	8713	10750	14630	15709	14821	7919	8044	11476	12829	9846	9990	7162	6635	10418	14281	15927	15124	8182	9430	6424	12083	10191	10681	8992
b0009	295	260	253	236	244	259	304	269	364	250	219	311	349	253	318	207	262	256	325	270	324	249	250	320	363	207	325	201	264	236	302	249	311	247	248	316	345	740	305	216	240	290
b0010	134	234	452	433	430	380	412	452	384	205	250	420	456	493	532	473	586	463	368	353	414	244	273	408	445	602	560	398	476	416	478	310	326	245	288	345	392	538	501	368	461	355
b0011	40	51	48	49	50	42	34	42	40	31	38	57	41	54	53	48	41	50	47	36	40	37	28	47	45	36	48	43	43	49	38	43	29	34	20	44	37	44	52	44	40	45
b0012	4	0	3	3	1	2	1	0	3	3	1	9	4	0	4	3	3	5	3	2	1	3	4	2	3	8	3	3	0	4	4	1	2	2	2	2	4	45	1	4	1	4
b0013	5	4	8	2	5	5	5	4	5	3	4	1	2	9	10	2	5	2	5	3	4	1	2	2	4	3	6	7	5	5	1	4	3	6	3	4	7	7	2	5	3	6
b0014	10588	11232	14797	13627	14994	14104	14329	15923	27215	14879	12524	16467	18008	22687	27720	12145	14960	12471	17078	23941	28327	14728	11318	13265	15845	22509	25037	10452	14122	11355	12990	23546	28411	14498	12557	14913	17863	86762	22206	12932	16631	14851
b0015	1240	1323	1742	1752	2012	1876	1970	2018	2475	1767	1510	1961	1988	2750	2923	1592	1743	1623	2025	2311	2191	1842	1459	1718	2030	2503	2357	1582	1889	1712	1629	2440	2284	1743	1602	1896	2043	15043	2325	1749	1742	1956
b0016	549	438	561	497	533	492	518	511	528	2503	2531	612	601	562	638	440	521	540	518	512	515	2584	2295	617	632	630	636	447	474	450	391	586	504	2596	2469	579	606	4457	630	466	530	598
b0018	27	30	61	94	79	68	83	94	116	53	44	147	145	48	47	110	114	165	116	89	110	56	42	136	132	59	66	74	109	177	134	80	96	52	45	120	144	93	43	73	70	131
